ticker,fiscal_period,qoq_rev,yoy_rev,qoq_eps,yoy_eps,momentum,net_margin,gross_margin,oper_margin,roe,de_ratio,current_ratio,cash_ratio,asset_turn,eps_status,eps_surprise
BA,Q4 2021,-3.1745,-3.339,48.0,-124.8322,11.2163,-28.0065,-16.7782,-29.3585,27.9065,-10.3326,1.3253,0.0982,0.1068,0.0,-575.6735
BA,Q1 2022,-5.4215,-8.0568,-40.5405,-123.4043,1.9444,-8.7127,2.5231,-8.1695,7.984,-9.8945,1.2977,0.0907,0.103,0.0,-222.2189
BA,Q2 2022,19.2266,-1.8649,136.3636,-360.0,-45.8304,1.157,12.757,4.67,-1.3048,-10.1596,1.25,0.119,0.1231,0.0,-80.6228
BA,Q3 2022,-4.3463,4.4378,-21.1538,64.0,-3.618,-20.5252,-5.1078,-17.4981,18.571,-8.8003,1.2191,0.1506,0.116,0.0,-398.4891
BA,Q4 2022,25.2194,35.0639,0.0,10.8108,38.4029,-3.1732,9.3293,-1.6667,4.0005,-9.6509,1.2162,0.1623,0.1457,0.0,-152.8607
CAT,Q1 2021,5.8033,11.7724,15.8621,-34.1176,32.7958,12.8712,32.5986,16.3119,9.2074,3.8582,1.6021,0.4267,0.1472,0.0,-81.7695
CAT,Q2 2021,8.4294,28.9287,21.4286,195.6522,59.659,10.9628,31.0963,14.78,8.3709,3.8399,1.5612,0.3937,0.1578,0.0,-85.8997
CAT,Q3 2021,-3.8172,25.463,6.8627,67.6923,48.0136,11.5028,30.4912,14.318,8.5415,3.8388,1.6128,0.3636,0.1535,0.0,-88.1136
CAT,Q4 2021,11.3011,22.8126,6.422,60.0,37.3364,15.3645,27.504,12.4221,12.836,4.0129,1.4559,0.31,0.1667,0.0,-85.127
CAT,Q1 2022,-1.5147,14.3182,17.2414,61.9048,2.5457,11.3106,29.6563,14.4308,8.9899,3.8123,1.4415,0.221,0.1652,0.0,-88.8894
CAT,Q2 2022,4.8422,10.5361,10.6618,47.549,-18.3926,11.7428,29.9853,14.4873,10.6162,4.1467,1.4495,0.2076,0.1757,0.0,-88.3642
CAT,Q3 2022,5.2432,20.9486,8.6379,50.0,-4.5144,13.6121,31.9595,17.1802,13.0649,4.179,1.4097,0.2101,0.1853,1.0,208.5397
CAT,Q4 2022,10.6909,20.2855,3.9755,46.5517,-2.5271,8.7606,30.0235,16.8283,9.1498,4.1566,0.7649,0.1224,0.2025,1.0,117.3008
CL,Q1 2021,0.4625,6.0288,5.2632,9.589,0.5448,15.6768,60.7044,23.7569,102.7149,22.8326,1.0053,0.2192,0.2749,0.0,-70.7117
CL,Q2 2021,-1.9337,9.3149,0.0,14.2857,8.513,16.5023,60.0,23.1925,81.5545,17.5603,1.1068,0.2229,0.2663,0.0,-72.75
CL,Q3 2021,3.615,6.2846,3.75,18.5714,0.5565,14.3634,59.4246,22.3607,61.7332,14.4625,1.0909,0.2238,0.278,0.0,-68.8884
CL,Q4 2021,-0.2492,1.827,-2.4096,6.5789,-5.8691,3.3613,58.1195,21.826,15.242,14.4892,1.0854,0.2054,0.2928,0.0,-80.6813
CL,Q1 2022,-0.0908,1.2661,-1.2346,0.0,-4.7627,12.7074,58.4678,21.1639,76.7857,20.5975,1.0926,0.1921,0.2798,0.0,-79.9456
CL,Q2 2022,1.9323,5.2582,-3.75,-3.75,-4.0566,13.4478,56.9581,19.7145,108.0645,27.1559,1.1741,0.1952,0.2854,0.0,-76.13
CL,Q3 2022,-0.6467,0.9289,-1.2987,-8.4337,-5.3558,13.8721,57.1942,21.257,58.6895,14.4682,1.175,0.2088,0.2735,0.0,-65.5446
CL,Q4 2022,3.9057,5.1329,5.2632,-1.2346,3.3059,0.108,55.606,21.4301,0.6203,18.5174,1.277,0.1936,0.2943,0.0,-98.9074
CMG,Q1 2021,8.3264,23.4484,30.2139,28.496,15.6091,7.298,39.2441,9.5953,6.0596,1.9316,1.7468,0.8331,0.2832,0.0,-58.9091
CMG,Q2 2021,8.6682,38.6741,28.9528,-4930.7692,43.5194,9.9324,39.6359,13.1987,8.6458,1.9071,1.7329,0.7999,0.2994,0.0,-79.1094
CMG,Q3 2021,3.1586,21.9119,-1.1146,92.8571,7.8265,10.4714,38.621,12.5153,8.8465,1.8679,1.7846,0.8474,0.2946,0.0,-77.6462
CMG,Q4 2021,0.4261,21.9519,5.314,74.8663,10.3227,6.8078,36.5428,8.3134,5.8099,1.8959,1.2826,0.9333,0.2947,0.0,-90.125
CMG,Q1 2022,3.0554,16.0179,-13.4557,16.2218,-7.4305,7.8342,37.101,9.6277,7.4179,2.0306,1.3152,0.7387,0.3124,0.0,-91.0
CMG,Q2 2022,9.542,16.9508,59.7173,43.949,-21.7233,11.7443,39.5586,15.4644,12.0668,2.0384,0.9687,0.6264,0.3382,0.0,-84.0769
CMG,Q3 2022,0.3089,13.7201,0.2212,45.8937,-8.1918,11.5819,39.8451,15.4319,11.0484,1.9292,0.8072,0.4483,0.3257,0.0,-73.1594
CMG,Q4 2022,-1.7826,11.2191,-2.8698,34.5566,-10.7328,10.2599,39.6307,13.8547,9.4478,1.9254,0.7167,0.4165,0.3148,0.0,-81.764
COP,Q1 2021,70.6495,112.7756,34900.0,-67.5926,159.7374,9.51,56.5853,16.9185,2.2755,0.9394,2.0342,0.3941,0.1234,1.0,3540.5
COP,Q2 2021,-1.6851,196.8421,105.7143,-241.1765,253.8395,20.5969,70.4689,32.4074,4.7226,0.9289,2.107,0.8108,0.1189,0.0,-696.3462
COP,Q3 2021,14.4011,164.9783,98.6111,-1053.3333,212.2219,20.4839,64.0176,32.0045,5.3927,0.979,1.9314,0.941,0.133,1.0,530.0
COP,Q4 2021,35.793,160.6346,53.1469,218900.0,185.5415,16.6572,58.7978,32.4012,5.7856,0.9967,1.3352,0.4183,0.174,1.0,608.5357
COP,Q1 2022,17.1391,78.9076,8.2192,577.1429,-33.868,31.1735,63.4568,38.9087,11.701,0.8958,1.5129,0.5518,0.198,1.0,888.4318
COP,Q2 2022,17.6085,114.0169,62.4473,434.7222,-82.8252,23.6802,57.4999,35.0808,10.2486,0.8663,1.5439,0.5656,0.2319,1.0,759.087
COP,Q3 2022,-0.336,86.4474,-1.2987,165.7343,-78.5309,20.9061,57.2781,35.4715,9.2239,0.9323,1.4612,0.5723,0.2283,1.0,574.9808
COP,Q4 2022,-11.2219,21.8946,-12.1053,52.5114,-138.74,16.9007,54.562,27.1015,6.7683,0.9546,1.4594,0.5027,0.2049,1.0,302.2295
CRM,Q1 2021,2.5099,22.5694,1.3514,36.3636,-7.6153,7.8652,73.9225,5.9366,1.1018,0.5243,1.3342,0.5576,0.0919,0.0,-59.3307
CRM,Q2 2021,6.3223,23.0829,17.3333,23.9437,-5.7888,8.4385,74.5584,5.2366,0.9636,0.5969,0.9346,0.3622,0.0715,0.0,-53.9688
CRM,Q3 2021,8.2492,26.647,0.0,18.9189,6.5716,6.8192,73.1313,0.5537,0.8203,0.5325,1.0613,0.3161,0.0785,0.0,-64.0902
CRM,Q4 2021,6.7463,25.9412,-5.6818,12.1622,6.0278,-0.3822,72.5089,-2.4024,-0.0482,0.6378,1.0487,0.2508,0.0769,0.0,-102.2344
CRM,Q1 2022,1.1603,24.2831,-10.8434,-1.3333,1.7137,0.3778,72.4059,0.2699,0.0476,0.58,1.0257,0.3447,0.0797,0.0,-97.9343
CRM,Q2 2022,4.1695,21.7666,31.0811,10.2273,-1.3163,0.8808,72.4482,2.5,0.1131,0.5666,1.0581,0.3452,0.082,0.0,-94.9853
CRM,Q3 2022,1.5155,14.192,5.1546,15.9091,-12.4549,2.6796,73.3572,5.8696,0.3538,0.5481,1.0539,0.3334,0.0853,0.0,-84.8489
CRM,Q4 2022,6.9797,14.4417,23.5294,51.8072,-11.4995,-1.1689,74.9523,14.1341,-0.1679,0.6938,1.0195,0.271,0.0848,0.0,-108.0403
CVX,Q1 2021,23.9866,4.6154,966.6667,-66.8394,17.7307,4.4311,43.4676,5.6603,1.0359,0.8178,1.1075,0.2575,0.1286,0.0,-6.5195
CVX,Q2 2021,16.2215,125.6043,121.875,-294.5205,181.5303,8.5334,42.8829,9.1148,2.3015,0.8132,1.1715,0.2674,0.1487,1.0,108.7273
CVX,Q3 2021,17.8171,77.3222,48.5915,4120.0,108.3236,14.3613,43.9885,14.5023,4.4697,0.755,1.2759,0.2381,0.1773,1.0,313.7792
CVX,Q4 2021,7.7764,82.9756,20.3791,4133.3333,110.4818,11.0224,34.1096,10.8109,3.6123,0.7117,1.2593,0.2105,0.1915,1.0,247.6447
CVX,Q1 2022,14.0708,68.3421,9.4488,334.375,63.7267,11.9643,36.1337,13.7535,4.2549,0.6931,1.4328,0.374,0.2101,1.0,303.4198
CVX,Q2 2022,24.9608,81.0006,76.259,245.0704,-44.6037,17.7783,37.7654,19.4716,7.5193,0.6688,1.3085,0.3075,0.2534,1.0,764.7826
CVX,Q3 2022,-2.8514,49.248,2.6531,138.3886,-28.0742,17.6844,38.9825,18.9094,7.0358,0.6271,1.3964,0.4111,0.2445,1.0,868.7333
CVX,Q4 2022,2.4406,41.8591,-13.1213,72.0472,-41.1165,9.7651,49.937,28.5161,3.9646,0.6082,1.4717,0.5168,0.2524,1.0,488.2321
DAL,Q1 2021,4.4551,-51.6993,-9.5455,-293.2039,-33.7466,-28.3614,-41.0602,-63.3253,-244.1909,150.6245,0.863,0.4089,0.0568,0.0,-214.2346
DAL,Q2 2021,71.7108,385.4223,-39.6985,-72.6027,473.7121,9.1496,5.2344,-9.6548,50.8977,57.7892,0.8343,0.4394,0.0946,0.0,-280.1404
DAL,Q3 2021,28.4592,198.9549,-126.6667,-112.2137,274.576,13.2401,17.2821,4.184,46.5081,26.929,0.835,0.4199,0.1258,0.0,-360.6438
DAL,Q4 2021,3.452,138.3589,-75.0,-103.6364,203.6269,-4.3083,6.5259,2.7772,-10.4965,17.6414,0.7603,0.3784,0.1307,1.0,189.7727
DAL,Q1 2022,-1.2883,125.253,-1000.0,-63.8191,176.9523,-10.0556,7.6273,-8.3761,-31.4276,23.6566,0.6534,0.3202,0.1268,0.0,-291.6494
DAL,Q2 2022,47.8819,93.9938,-176.3889,-145.8333,-291.4285,5.3168,21.8099,10.9881,19.2863,18.6287,0.6577,0.3503,0.1848,0.0,-820.0
DAL,Q3 2022,1.0923,52.6655,176.3636,375.0,-146.2894,4.9732,20.3792,10.4186,15.1416,14.8161,0.5721,0.2715,0.1925,0.0,-167.6584
DAL,Q4 2022,-3.864,41.8691,-39.4737,1050.0,-96.4899,6.1705,31.1202,10.9416,12.595,9.9827,0.5016,0.1259,0.1859,0.0,-549.4828
DELL,Q1 2021,21.7265,3.1648,46.6667,1.5385,3.215,3.9265,23.3023,4.3692,9.7003,12.315,0.7718,0.2597,0.1855,0.0,-216.451
DELL,Q2 2021,7.0872,6.4136,-22.2222,16.6667,9.1393,3.4352,22.6324,4.204,8.3576,11.3381,0.785,0.2112,0.1972,0.0,-217.4468
DELL,Q3 2021,9.2307,12.5287,22.7273,51.2,9.7359,14.5436,20.9431,3.9585,27.0748,8.5588,0.8203,0.3215,0.1948,0.0,-710.2143
DELL,Q4 2021,5.934,50.8352,5.8201,48.1481,39.6629,0.0071,20.07,5.7481,-0.1266,-59.693,0.801,0.1686,0.3018,0.0,-100.8182
DELL,Q1 2022,-6.7019,15.6087,-11.0,-10.101,12.4439,4.1048,22.1473,5.9351,-45.5202,-38.5397,0.7798,0.1254,0.2954,0.0,-601.7857
DELL,Q2 2022,1.1832,9.2348,-19.1011,-6.4935,2.8213,1.9338,20.5828,4.8061,-18.5481,-33.2232,0.7714,0.1005,0.2977,0.0,-367.88
DELL,Q3 2022,-6.4484,-6.4449,8.3333,-17.4603,-18.9736,0.9911,23.0856,7.1275,-7.2743,-26.2886,0.7458,0.0944,0.2902,0.0,-284.1667
DELL,Q4 2022,1.2864,-10.5494,7.6923,-16.0,-61.3847,2.4522,22.9881,4.7486,-20.2975,-30.6235,0.8199,0.1666,0.2794,0.0,-554.5263
DIS,Q1 2021,10.4848,-22.1679,1000.0,-83.4586,-58.5922,0.1046,27.534,1.5939,0.0173,1.0589,1.3137,0.643,0.0805,0.0,-100.4724
DIS,Q2 2021,-3.9141,-13.3814,190.9091,-306.4516,-34.1762,5.7708,37.3471,9.2615,0.9083,1.0187,1.234,0.5964,0.078,0.0,-141.325
DIS,Q3 2021,9.0245,44.5114,1.5625,-324.1379,86.3292,5.393,34.0089,7.9603,0.9124,1.0099,1.239,0.5862,0.0842,1.0,57.8125
DIS,Q4 2021,8.8826,26.0216,47.6923,4700.0,49.1705,0.8579,33.4143,3.2319,0.1555,0.9918,1.083,0.5135,0.091,1.0,9.375
DIS,Q1 2022,17.7242,34.279,30.2083,468.1818,56.447,5.0598,33.2371,10.0646,1.0657,0.9626,1.0957,0.4809,0.1073,0.0,-184.3472
DIS,Q2 2022,-11.7787,23.2883,-6.4,82.8125,36.6697,2.4417,34.5732,8.3121,0.4519,0.9464,1.0617,0.4484,0.0951,0.0,-53.0182
DIS,Q3 2022,11.7149,26.3306,-41.0256,6.1538,-18.1808,6.5523,36.3746,11.3095,1.331,0.9278,1.0234,0.4221,0.1054,0.0,-49.2039
DIS,Q4 2022,-6.2965,8.7191,28.9855,-7.2917,-17.3025,0.804,32.7146,2.6898,0.1495,0.8789,1.0009,0.3995,0.099,0.0,-90.4565
EBAY,Q1 2021,6.4568,23.9079,15.8537,31.9444,43.3555,24.2987,77.0281,35.2161,17.0027,3.9684,1.3043,0.325,0.1408,0.0,-39.6603
EBAY,Q2 2021,1.1372,14.1635,5.2632,31.5789,27.1891,402.3238,74.8126,31.2969,82.4677,1.4449,3.9623,0.4203,0.0838,1.0,784.7667
EBAY,Q3 2021,-6.2594,10.7617,-8.0,13.5802,2.3604,10.5558,72.8908,30.9476,2.4121,1.6731,3.3527,0.2349,0.0855,0.0,-80.9118
EBAY,Q4 2021,4.4782,5.4479,6.5217,19.5122,-135.3684,75.354,73.4405,30.884,20.137,1.7231,1.9712,0.2984,0.0981,1.0,56.0667
EBAY,Q1 2022,-4.9751,-5.8757,12.2449,15.7895,-29.7836,-54.0072,72.2513,31.7358,-19.0105,2.2577,1.4751,0.3609,0.1081,0.0,-201.977
EBAY,Q2 2022,-2.4567,-9.2204,-10.9091,-2.0,-23.3838,-21.924,72.6259,25.2271,-10.1278,2.7484,1.2757,0.4386,0.1232,0.0,-145.9135
EBAY,Q3 2022,-1.7341,-4.8381,-7.1429,-1.087,-15.5998,-2.8992,72.8151,26.7647,-1.4218,2.9351,1.3309,0.5126,0.1246,0.0,-105.3122
EBAY,Q4 2022,5.4622,-3.9418,14.2857,6.1224,-9.3898,26.7729,72.8685,25.7371,13.0409,3.0462,1.5448,0.5043,0.1204,0.0,-34.6497
F,Q1 2021,0.7677,5.5594,-113.3333,-90.4762,20.4868,9.0041,19.1316,6.8014,9.6015,6.677,1.2088,0.2316,0.1389,0.0,-58.6061
F,Q2 2021,-26.1566,38.1034,-1400.0,-77.7778,88.2462,2.097,14.384,-0.0822,1.6128,6.145,1.2133,0.275,0.1076,0.0,-90.8766
F,Q3 2021,33.3844,-4.8479,-207.6923,27.2727,-6.2293,5.1341,15.7666,3.7609,4.9913,5.8842,1.2014,0.3081,0.1412,0.0,-75.7354
F,Q4 2021,5.5909,4.8008,0.0,-286.6667,14.2759,32.5973,14.0268,1.9614,25.2602,4.2864,1.2014,0.2264,0.1466,1.0,53.03
F,Q1 2022,-8.4983,-4.836,57.1429,2100.0,-10.3955,-9.0208,15.7791,3.8955,-6.8982,4.6114,1.1748,0.2326,0.1363,0.0,-143.736
F,Q2 2022,16.5738,50.2318,4.5455,-276.9231,12.1284,1.6596,17.4148,7.1361,1.5078,4.5554,1.1621,0.2257,0.1635,0.0,-88.4028
F,Q3 2022,-1.9856,10.3943,13.0435,85.7143,15.2422,-2.0994,12.7894,1.2794,-1.9649,4.8666,1.1988,0.239,0.1595,0.0,-113.1859
F,Q4 2022,11.6953,16.7764,17.3077,117.8571,11.9755,2.9296,14.0526,3.5478,2.9861,4.9278,1.2024,0.2595,0.1719,0.0,-80.8869
GILD,Q1 2021,-13.4483,15.7714,-5.0505,21.2903,10.7156,26.9189,78.8105,45.9598,9.1173,2.559,1.3682,0.4189,0.0952,1.0,137.3448
GILD,Q2 2021,-3.2072,20.8828,-7.4468,7.4074,30.4166,24.4813,77.6419,38.3465,7.722,2.4492,1.3633,0.479,0.0914,1.0,101.9667
GILD,Q3 2021,19.3663,12.8326,-5.7471,-0.6061,-4.53,34.9279,83.5197,52.6479,12.0721,2.1251,1.3656,0.4258,0.1106,1.0,194.8143
GILD,Q4 2021,-2.3851,-2.3851,-6.0976,-22.2222,-28.6141,5.2733,63.7355,22.2115,1.8135,2.226,1.2724,0.4598,0.1066,0.0,-54.6119
GILD,Q1 2022,-9.0282,2.6,11.6883,-8.5106,-13.1714,0.2883,78.3915,44.0819,0.0954,2.1675,1.4757,0.502,0.1045,0.0,-97.8429
GILD,Q2 2022,-5.0076,0.6917,-9.8837,-10.9195,-20.1911,18.2748,76.9649,37.6837,5.6592,2.1101,1.429,0.514,0.0996,1.0,12.4444
GILD,Q3 2022,12.492,-5.1071,1.2903,-4.2683,-17.9397,25.4047,80.1903,46.6487,8.496,1.9708,1.3004,0.4508,0.1126,1.0,63.8506
